,cntry_code,cntry_name,cntry_region,year,gpd
0,AFG,Afghanistan,Asia,1960,537777811.1
1,AFG,Afghanistan,Asia,1961,548888895.6
2,AFG,Afghanistan,Asia,1962,546666677.8
3,AFG,Afghanistan,Asia,1963,751111191.1
4,AFG,Afghanistan,Asia,1964,800000044.4
5,AFG,Afghanistan,Asia,1965,1006666638.0
6,AFG,Afghanistan,Asia,1966,1399999967.0
7,AFG,Afghanistan,Asia,1967,1673333418.0
8,AFG,Afghanistan,Asia,1968,1373333367.0
9,AFG,Afghanistan,Asia,1969,1408888922.0
10,AFG,Afghanistan,Asia,1970,1748886596.0
11,AFG,Afghanistan,Asia,1971,1831108971.0
12,AFG,Afghanistan,Asia,1972,1595555476.0
13,AFG,Afghanistan,Asia,1973,1733333264.0
14,AFG,Afghanistan,Asia,1974,2155555498.0
15,AFG,Afghanistan,Asia,1975,2366666616.0
16,AFG,Afghanistan,Asia,1976,2555555567.0
17,AFG,Afghanistan,Asia,1977,2953333418.0
18,AFG,Afghanistan,Asia,1978,3300000109.0
19,AFG,Afghanistan,Asia,1979,3697940410.0
20,AFG,Afghanistan,Asia,1980,3641723322.0
21,AFG,Afghanistan,Asia,1981,3478787909.0
22,AFG,Afghanistan,Asia,2002,3854235264.0
23,AFG,Afghanistan,Asia,2003,4539496563.0
24,AFG,Afghanistan,Asia,2004,5220825049.0
25,AFG,Afghanistan,Asia,2005,6226198935.0
26,AFG,Afghanistan,Asia,2006,6971383339.0
27,AFG,Afghanistan,Asia,2007,9715765105.0
28,AFG,Afghanistan,Asia,2008,10249770319.0
29,AFG,Afghanistan,Asia,2009,12154835708.0
30,AFG,Afghanistan,Asia,2010,15633843662.0
31,AFG,Afghanistan,Asia,2011,18190413832.0
32,AFG,Afghanistan,Asia,2012,20203572960.0
33,AFG,Afghanistan,Asia,2013,20564485419.0
34,AFG,Afghanistan,Asia,2014,20550582747.0
35,AFG,Afghanistan,Asia,2015,19998143636.0
36,HTI,Haiti,North America,1960,273187199.8
37,HTI,Haiti,North America,1961,271065999.8
38,HTI,Haiti,North America,1962,281896799.8
39,HTI,Haiti,North America,1963,294883399.8
40,HTI,Haiti,North America,1964,325281199.7
41,HTI,Haiti,North America,1965,353251799.7
42,HTI,Haiti,North America,1966,368948599.7
43,HTI,Haiti,North America,1967,369124199.7
44,HTI,Haiti,North America,1968,367968799.7
45,HTI,Haiti,North America,1969,391820399.7
46,HTI,Haiti,North America,1970,331199999.7
47,HTI,Haiti,North America,1971,362799999.7
48,HTI,Haiti,North America,1972,371998971.9
49,HTI,Haiti,North America,1973,466798975.0
50,HTI,Haiti,North America,1974,565399296.7
51,HTI,Haiti,North America,1975,681400000.1
52,HTI,Haiti,North America,1976,879000000.2
53,HTI,Haiti,North America,1977,947000000.2
54,HTI,Haiti,North America,1978,974200000.2
55,HTI,Haiti,North America,1979,1080600000.0
56,HTI,Haiti,North America,1980,1383800000.0
57,HTI,Haiti,North America,1981,1479400000.0
58,HTI,Haiti,North America,1982,1474200000.0
59,HTI,Haiti,North America,1983,1623600000.0
60,HTI,Haiti,North America,1984,1816200000.0
61,HTI,Haiti,North America,1985,2009400000.0
62,HTI,Haiti,North America,1986,2318000000.0
63,HTI,Haiti,North America,1987,2047200000.0
64,HTI,Haiti,North America,1988,2613926800.0
